emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
01-5945630,Gisella,Iltchev,1999-02-18,Female,Asian,Accounting,"Tax Accountant",Headquarters,2014-10-06,2024-08-05,Cleveland,Ohio,24
01-6093681,Kattie,Fransinelli,1971-12-08,Female,White,Training,"Trainer III",Headquarters,2002-02-02,,Cleveland,Ohio,51
01-6119292,Bran,Goater,1969-07-29,Female,Asian,Engineering,"Software Test Engineer IV",Remote,2009-07-18,,Louisville,Kentucky,53
01-6155654,Milty,Halmkin,1971-10-30,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Business Systems Development Analyst",Headquarters,2001-06-25,,Cleveland,Ohio,51
01-6192162,Timoteo,Clavey,1987-08-14,Male,White,Engineering,"Software Test Engineer I",Headquarters,2018-01-08,,Cleveland,Ohio,35
01-6295694,Quintina,Fatkin,1989-04-19,Male,"Black or African American",Sales,"Account Manager",Headquarters,2014-02-28,,Cleveland,Ohio,34
01-6312121,Clayborne,Tordiffe,1993-12-23,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,2002-07-16,,Cleveland,Ohio,29
01-6322845,Carlotta,Fogel,1983-12-24,Female,White,"Product Management","Assistant Manager",Remote,2013-01-31,,Dayton,Ohio,39
01-6437411,"Jo ann",Deegin,1978-02-11,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2014-12-25,,Cleveland,Ohio,45
01-6495249,Colby,Tylor,1982-04-19,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2011-04-16,,Cleveland,Ohio,41
01-6555347,Brittney,Ivison,1975-12-15,Male,Asian,Services,"Service Tech II",Headquarters,2001-02-03,,Cleveland,Ohio,47
01-6675581,Adolph,Gannaway,1968-12-27,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Headquarters,2018-09-22,2036-09-22,Cleveland,Ohio,54
01-6693422,Kenyon,Bramford,1970-01-14,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2006-05-28,2018-12-10,Cleveland,Ohio,53
01-6696887,Maximilien,Hardstaff,1986-12-27,Female,White,Engineering,"Analyst Programmer",Headquarters,2011-06-28,,Cleveland,Ohio,36
01-6720875,Madelina,McMurtyr,1992-09-28,Female,Asian,Engineering,"Software Engineer II",Headquarters,2013-09-14,,Cleveland,Ohio,30
01-6820916,Aluino,Hay,1971-12-15,Female,White,Training,"Trainer II",Headquarters,2002-04-17,,Cleveland,Ohio,51
01-6845961,Darrick,Kimbling,2067-09-04,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer III",Headquarters,2002-03-20,2012-06-25,Cleveland,Ohio,-44
01-6945383,Margarete,Arnull,1990-07-26,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2003-11-02,2008-08-02,Cleveland,Ohio,32
01-6978020,Caitrin,Renzo,1992-05-14,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Headquarters,2003-01-06,,Cleveland,Ohio,31
01-7042966,Cassie,Stawell,1993-04-01,Female,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,2011-11-25,,Cleveland,Ohio,30
01-7115203,Gillian,Dorrell,1999-05-19,Male,White,Engineering,"Business Systems Development Analyst",Remote,2009-07-05,,Dayton,Ohio,24
01-7152335,Harv,Fouracres,1968-01-20,Male,"Black or African American",Support,"Help Desk Technician",Headquarters,2016-07-14,,Cleveland,Ohio,55
01-7178787,Dyana,Ferrarese,1969-09-20,Male,White,Training,"Junior Trainer",Headquarters,2006-05-23,,Cleveland,Ohio,53
01-7201642,Harley,"St. Quintin",1975-11-23,Female,White,Engineering,"Programmer Analyst III",Headquarters,2019-06-01,2026-03-22,Cleveland,Ohio,47
01-7205028,Lexie,Powers,1971-02-17,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2016-09-13,,Cleveland,Ohio,52
01-7283521,Lacee,Gotter,1997-11-22,Male,"Two or More Races",Accounting,"Staff Accountant IV",Headquarters,2010-08-18,,Cleveland,Ohio,25
01-7306927,Alic,Wilcinskis,1990-12-29,Male,White,"Human Resources","HR Manager",Headquarters,2004-04-19,,Cleveland,Ohio,32
01-7331210,Lisle,Laborde,1981-03-29,Male,Asian,Accounting,"Accountant II",Headquarters,2014-10-24,,Cleveland,Ohio,42
01-7368774,Bil,Lancastle,1973-09-30,Male,"Two or More Races",Training,"Content Developer III",Headquarters,2014-01-28,,Cleveland,Ohio,49
01-7405105,Terrill,Denerley,1988-12-23,Female,"Two or More Races",Services,"Service Manager",Headquarters,2011-11-02,2015-10-19,Cleveland,Ohio,34
01-7446563,Iolande,Patchett,2065-11-07,Male,White,Engineering,"Data Visualization Specialist",Remote,2005-03-24,2006-12-13,Springfield,Ohio,-42
01-7619154,Saul,Mayman,1972-06-28,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2003-04-09,,Cleveland,Ohio,50
01-7662642,Nolly,Bayston,1994-01-23,Female,"Black or African American",Services,"Service Tech",Headquarters,2004-08-06,,Cleveland,Ohio,29
01-7681796,Michael,Girke,1967-08-28,Male,"American Indian or Alaska Native",Accounting,"Accounting Assistant III",Remote,2012-08-28,,Louisville,Kentucky,55
01-7713037,Rory,Wentworth,1979-12-23,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Customer Success Manager",Remote,2004-03-19,,Chicago,Illinois,43
01-7782368,Carlita,Enevold,2000-07-01,Male,White,Accounting,"Accountant IV",Headquarters,2016-04-26,,Cleveland,Ohio,22
01-7851887,Sorcha,Agget,1967-06-22,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant I",Headquarters,2004-03-13,2023-09-28,Cleveland,Ohio,55
01-7876427,Ara,Klimushev,1983-04-29,Male,"American Indian or Alaska Native","Research and Development","Research Associate",Headquarters,2005-12-03,2016-05-11,Cleveland,Ohio,40
01-7876988,Eilis,Cinderey,1980-11-08,Male,White,Accounting,"Tax Accountant",Headquarters,2010-11-25,,Cleveland,Ohio,42
01-7897570,Winnie,Sheldon,1996-07-10,Male,"Two or More Races",Engineering,"Web Developer II",Remote,2006-12-04,,Cleveland,Ohio,26
01-8019865,Marline,Bailiss,2002-04-18,Male,White,Engineering,"Programmer III",Headquarters,2002-10-10,,Cleveland,Ohio,21
01-8128449,Maryrose,Sinisbury,1968-07-29,Male,Asian,Engineering,"Web Developer I",Headquarters,2013-02-01,,Cleveland,Ohio,54
01-8146931,Walker,Antognazzi,1992-11-05,Male,"Hispanic or Latino",Engineering,"Developer III",Headquarters,2010-09-01,,Cleveland,Ohio,30
01-8334686,Ermentrude,Grogan,1988-04-12,Non-Conforming,"Black or African American","Human Resources","Human Resources Assistant IV",Headquarters,2005-10-31,,Cleveland,Ohio,35
01-8372820,Micky,Chaffey,1979-11-05,Male,White,Engineering,"Developer II",Headquarters,2018-08-02,,Cleveland,Ohio,43
01-8402838,Abbott,Springham,1992-03-16,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2016-06-27,,York,Pennsylvania,31
01-8524782,Benedick,Wann,1983-04-22,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,2018-05-15,,Cleveland,Ohio,40
01-8526961,Kiley,McCarry,1982-07-31,Male,White,Training,"Training Manager",Headquarters,2009-05-31,,Cleveland,Ohio,40
01-8540361,Rodi,McBeath,2069-01-06,Male,White,Services,"Service Tech III",Headquarters,2011-02-19,2028-02-01,Cleveland,Ohio,-45
01-8603287,Trenton,Chatband,1976-03-18,Female,White,Engineering,"Programmer II",Headquarters,2008-09-21,,Cleveland,Ohio,47
01-8615912,Lovell,Nolton,1977-04-03,Male,Asian,Accounting,"Accounting Assistant I",Remote,2000-11-14,,Madison,Wisconsin,46
01-8623808,Caryl,Dodshun,1974-12-03,Female,"Two or More Races",Training,"Trainer II",Remote,2011-10-12,,Dayton,Ohio,48
01-8636615,Kali,Duffield,1979-05-17,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,2004-06-04,,Cleveland,Ohio,44
01-8651064,Crin,Sculpher,2000-12-18,Female,"American Indian or Alaska Native",Legal,Paralegal,Headquarters,2019-08-07,,Cleveland,Ohio,22
01-8688584,Jesselyn,Coggin,1991-03-04,Female,White,Accounting,"Budget/Accounting Analyst III",Headquarters,2004-09-11,,Cleveland,Ohio,32
01-8774464,Lydon,Vynehall,1971-04-15,Female,"Two or More Races",Engineering,"Programmer Analyst I",Headquarters,2004-07-23,,Cleveland,Ohio,52
01-8805399,Hunter,Learman,2001-03-02,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst III",Headquarters,2003-04-20,,Cleveland,Ohio,22
01-8840917,Rich,Horsted,1985-04-18,Male,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Headquarters,2015-05-13,2020-06-03,Cleveland,Ohio,38
01-8878283,D'arcy,Rushsorth,1981-08-04,Female,"Native Hawaiian or Other Pacific Islander",Support,"Support Staff II",Headquarters,2016-05-09,2016-12-15,Cleveland,Ohio,41
01-9043837,Eli,Quarrell,1989-06-22,Male,"Two or More Races",Engineering,"Product Engineer",Remote,2010-09-28,,"Fort Wayne",Indiana,33
01-9079140,Brett,Trudgian,1974-09-24,Male,"Two or More Races",Engineering,"Systems Administrator III",Remote,2013-05-28,,Cincinnati,Ohio,48
01-9093998,Beatrix,Youens,1997-12-18,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2003-01-31,,Cleveland,Ohio,25
01-9096171,Erwin,Licciardi,1988-08-29,Male,White,Engineering,"Programmer III",Headquarters,2006-11-11,,Cleveland,Ohio,34
01-9159899,Daryle,Zanre,1978-10-26,Male,"Two or More Races",Engineering,"Web Developer I",Remote,2020-10-02,,Chicago,Illinois,44
01-9288581,Candi,Waples,1965-12-15,Female,White,Services,"Service Coordinator",Remote,2005-05-21,,"South Bend",Indiana,57
01-9295189,Dimitry,Manske,1987-01-12,Male,"Black or African American","Research and Development","Senior Quality Engineer",Headquarters,2018-01-06,,Cleveland,Ohio,36
01-9307405,Tabby,MacRannell,1971-05-09,Male,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst IV",Headquarters,2019-08-30,,Cleveland,Ohio,52
01-9495555,Virginie,Calverd,2069-03-04,Female,White,"Human Resources","HR Manager",Headquarters,2016-11-28,2034-09-12,Cleveland,Ohio,-45
01-9513649,Sasha,Bassick,1978-07-18,Male,"Black or African American","Product Management","Project Manager",Headquarters,2009-05-08,,Cleveland,Ohio,44
01-9513779,Sindee,Oakeby,1968-02-25,Female,White,Accounting,"Accountant III",Headquarters,2005-08-20,,Cleveland,Ohio,55
01-9549593,Tad,Armitage,1972-09-23,Female,White,"Business Development","Research Assistant II",Remote,2013-07-08,,Lexington,Kentucky,50
01-9664663,Regina,Faircliff,1975-08-23,Male,"Black or African American",Services,"Service Tech",Headquarters,2003-08-17,,Cleveland,Ohio,47
01-9688532,Deeanne,Laurand,1977-03-03,Male,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,2011-10-29,2024-07-07,Cleveland,Ohio,46
01-9742001,Pierette,Ramas,2002-07-03,Male,White,Training,"Trainer II",Headquarters,2009-07-04,2016-01-03,Cleveland,Ohio,20
01-9817509,Garret,McDougle,1998-06-05,Female,"Two or More Races",Sales,"Account Executive",Headquarters,2016-11-01,,Cleveland,Ohio,25
01-9822993,Peta,Petkens,1979-06-23,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,2002-09-27,,Cleveland,Ohio,43
01-9903001,Aubrey,Clint,2066-12-03,Female,"American Indian or Alaska Native",Sales,"Relationshiop Manager",Remote,2010-03-25,,Indianapolis,Indiana,-43
01-9906674,Malcolm,Garbott,1989-06-21,Female,"Black or African American",Engineering,"Software Engineer IV",Remote,2000-11-13,,"Carol Stream",Illinois,33
01-9949768,Tiff,Cayzer,1977-03-18,Male,"Two or More Races","Human Resources","HR Manager",Remote,2006-02-10,,Columbus,Ohio,46
01-9957786,Blondy,Orviss,1992-10-12,Male,"American Indian or Alaska Native","Business Development","Research Assistant II",Headquarters,2003-09-16,2004-07-24,Cleveland,Ohio,30
02-0023435,Georgy,Allitt,1979-04-12,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2011-06-18,2016-06-13,Cleveland,Ohio,44
02-0157039,Meghan,Baptiste,1999-04-07,Female,"Two or More Races","Product Management","Senior Quality Engineer",Headquarters,2001-12-29,,Cleveland,Ohio,24
02-0213470,Celeste,Shynn,1994-06-09,Female,"Two or More Races","Business Development","Business Analyst",Remote,2015-01-23,,Milwaukee,Wisconsin,28
02-0283310,Halli,McDoual,1972-09-29,Male,Asian,"Human Resources","Human Resources Analyst II",Remote,2001-12-12,,Philadelphia,Pennsylvania,50
02-0365819,Burlie,Portriss,1990-10-28,Female,"Two or More Races",Services,"Service Manager",Remote,2002-10-12,,Toledo,Ohio,32
02-0455590,Sheffield,Northey,1984-03-05,Female,Asian,Accounting,"Staff Accountant II",Remote,2002-10-22,,Akron,Ohio,39
02-0492717,Stormi,McIlmorie,1973-07-23,Male,"Black or African American",Services,"Service Manager",Headquarters,2002-11-13,2010-09-28,Cleveland,Ohio,49
02-0553123,Melloney,Gooley,1992-06-18,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2020-06-10,,Cleveland,Ohio,30
02-0564663,Roselin,Bohlje,1984-11-21,Female,"American Indian or Alaska Native",Engineering,"Software Test Engineer IV",Remote,2018-11-08,,"Fort Wayne",Indiana,38
02-0583383,Mada,Chamberlin,1978-01-15,Male,White,"Business Development","Business Analyst",Remote,2004-07-01,,Springfield,Illinois,45
02-0602046,Rafe,Marven,1974-12-05,Male,White,Support,"Desktop Support Technician",Headquarters,2012-01-03,,Cleveland,Ohio,48
02-0691316,Ugo,Eake,1996-08-20,Male,Asian,Engineering,"Database Administrator IV",Remote,2002-12-04,,Flint,Michigan,26
02-0702454,Shayne,Banford,1990-10-18,Female,"Black or African American",Sales,"Account Executive",Headquarters,2018-08-16,,Cleveland,Ohio,32
02-0716914,Valerye,Whillock,2067-04-10,Female,"Two or More Races","Human Resources","Human Resources Manager",Headquarters,2009-04-05,,Cleveland,Ohio,-43
02-0731356,Fraze,Charpin,1998-03-12,Male,Asian,Training,"Training Manager",Headquarters,2004-01-07,,Cleveland,Ohio,25
02-0895485,Maynord,Spiteri,1985-06-21,Male,White,Accounting,"Staff Accountant I",Headquarters,2007-06-05,,Cleveland,Ohio,37
02-0921000,Hall,Gallon,1988-04-08,Male,"Two or More Races",Engineering,"Senior Financial Analyst",Headquarters,2018-10-05,2029-08-26,Cleveland,Ohio,35
02-0984298,Demetrius,Repp,1975-01-30,Male,"Black or African American",Engineering,"Engineer II",Headquarters,2005-06-19,2016-04-12,Cleveland,Ohio,48
02-1060745,Rob,Tuite,1986-10-20,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,2007-12-27,,Cleveland,Ohio,36
02-1061011,Esta,Crosthwaite,1986-02-17,Male,"Two or More Races",Engineering,"Research Assistant IV",Headquarters,2001-05-16,,Cleveland,Ohio,37
02-1115741,Barri,Seyfart,1980-07-11,Female,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,2018-02-18,2018-11-26,Cleveland,Ohio,42
02-1183833,Jania,Beacroft,1973-03-17,Male,White,Accounting,"Staff Accountant I",Headquarters,2017-04-20,,Cleveland,Ohio,50
02-1202510,Valina,Grindall,1989-06-28,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2018-04-30,,Cleveland,Ohio,33
02-1226234,Elka,Casari,2001-08-25,Male,White,Accounting,"Cost Accountant",Headquarters,2001-08-17,,Cleveland,Ohio,21
02-1272283,Benjie,Vasechkin,1990-04-25,Male,"American Indian or Alaska Native",Sales,"Account Manager",Headquarters,2005-06-15,2017-12-20,Cleveland,Ohio,33
02-1399070,Sampson,Mobberley,1994-04-30,Male,"Black or African American",Accounting,"Accounting Assistant II",Remote,2017-04-25,,Chicago,Illinois,29
02-1411026,Rollins,MacNockater,2066-03-08,Male,White,Engineering,"Senior Developer",Headquarters,2010-08-04,,Cleveland,Ohio,-42
02-1443955,Terra,Quixley,2068-12-02,Male,White,"Business Development","Research Assistant II",Headquarters,2008-05-06,,Cleveland,Ohio,-45
02-1473847,Sergio,Covington,1974-05-26,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2003-07-18,,Cleveland,Ohio,49
02-1552311,Skye,Janusik,1972-10-14,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,2006-01-14,,Cleveland,Ohio,50
02-1558372,Charlotta,Wayne,2000-02-20,Female,"Two or More Races","Research and Development","Quality Control Specialist",Headquarters,2002-04-04,,Cleveland,Ohio,23
02-1638262,Kalindi,Allan,1996-08-02,Female,White,Engineering,"Software Engineer III",Headquarters,2016-10-07,,Cleveland,Ohio,26
02-1821357,Corette,Borell,2067-08-07,Male,"Black or African American",Sales,"Solutions Engineer",Remote,2008-04-19,2012-03-13,Philadelphia,Pennsylvania,-44
02-1851628,Wayne,Bilbee,1981-04-06,Male,White,Engineering,"Programmer Analyst I",Headquarters,2010-10-13,,Cleveland,Ohio,42
02-2012861,Gilbertina,Deschelle,1975-11-21,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2004-10-18,,Cleveland,Ohio,47
02-2016173,Irina,Sheather,1975-05-19,Female,"American Indian or Alaska Native",Accounting,"Accounting Assistant II",Remote,2006-01-06,,Columbus,Ohio,48
02-2053862,Enriqueta,Preshous,1994-02-08,Female,"Two or More Races",Accounting,"Staff Accountant I",Remote,2019-05-31,,Warren,Ohio,29
02-2164900,Sukey,Gathercoal,1977-09-02,Female,"American Indian or Alaska Native",Training,"Trainer I",Remote,2014-04-01,,Cincinnati,Ohio,45
02-2245469,Dunc,Stock,1991-03-25,Male,Asian,Engineering,"Data Visualization Specialist",Remote,2017-10-08,,Detroit,Michigan,32
02-2264688,Gearalt,Townshend,2002-04-30,Female,Asian,Engineering,"Programmer Analyst I",Headquarters,2000-12-09,,Cleveland,Ohio,21
02-2375359,Vinny,Hattam,1968-03-18,Female,"Black or African American",Sales,"Account Manager",Headquarters,2015-09-12,,Cleveland,Ohio,55
02-2394964,Aube,Sivewright,1987-07-19,Male,"Two or More Races",Engineering,"Software Engineer I",Remote,2006-11-05,,Cincinnati,Ohio,35
02-2407293,Nessie,Gane,1979-08-21,Female,White,Accounting,"Staff Accountant IV",Headquarters,2011-05-15,,Cleveland,Ohio,43
02-2430950,Oralia,Siddle,1997-03-06,Female,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,2001-12-14,,Cleveland,Ohio,26
02-2437930,Ahmed,Lerhinan,1967-06-17,Male,White,Services,"Service Tech",Headquarters,2017-08-02,,Cleveland,Ohio,55
02-2477945,Marley,Mordaunt,1995-06-20,Male,White,"Business Development","Research Assistant II",Headquarters,2003-02-10,,Cleveland,Ohio,27
02-2482582,Wynn,Rean,1996-03-23,Female,White,Accounting,"Tax Accountant",Headquarters,2016-12-24,,Cleveland,Ohio,27
02-2486666,Ardene,McQuillen,1995-09-08,Male,"Two or More Races",Accounting,"Structural Engineer",Headquarters,2008-08-04,,Cleveland,Ohio,27
02-2504513,Freddy,Follett,1999-08-03,Female,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,2018-11-16,,Cleveland,Ohio,23
02-2511143,Madeleine,O'Fallone,1987-05-26,Non-Conforming,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2011-06-08,,Cleveland,Ohio,36
02-2571312,Kingsley,Chansonnau,1967-10-21,Female,White,Engineering,"Programmer Analyst II",Remote,2020-04-27,,York,Pennsylvania,55
02-2582947,Chic,Cassam,2001-12-04,Female,White,Engineering,"Programmer II",Remote,2001-09-01,,Columbus,Ohio,21
02-2631691,Nicolas,Berkery,1971-02-18,Female,Asian,Engineering,"Developer IV",Headquarters,2010-01-13,,Cleveland,Ohio,52
02-2764484,Hanson,Felton,1993-11-16,Female,Asian,"Business Development","Research Assistant II",Headquarters,2017-04-01,,Cleveland,Ohio,29
02-2814569,Minor,Addess,1987-03-27,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2003-03-02,2014-08-29,Cleveland,Ohio,36
02-2835404,Guido,Reichardt,1989-07-05,Male,White,Engineering,"Programmer III",Headquarters,2009-10-22,,Cleveland,Ohio,33
02-2843005,Margarita,Wardle,1978-03-06,Female,"Black or African American",Engineering,"Data Visualization Specialist",Remote,2009-09-03,,Canton,Ohio,45
02-2843030,Juan,Nesby,1989-08-24,Male,"Hispanic or Latino",Engineering,"Computer Systems Analyst I",Remote,2009-03-22,,Lancaster,Pennsylvania,33
02-2868677,Roth,Crocken,2000-08-30,Male,White,Support,"Help Desk Technician",Headquarters,2004-01-22,,Cleveland,Ohio,22
02-2892865,Amby,Neilus,1981-07-06,Male,Asian,Sales,"Account Executive",Headquarters,2004-01-21,,Cleveland,Ohio,41
02-2935618,Carmela,McElvogue,1966-11-16,Male,White,Engineering,"Chief Design Engineer",Headquarters,2005-03-19,,Cleveland,Ohio,56
02-3043161,Rhodia,Kildahl,1972-08-11,Male,Asian,"Research and Development","Research Associate",Remote,2010-03-11,2021-09-10,Detroit,Michigan,50
02-3091578,Wainwright,Domesday,1971-01-09,Female,White,"Human Resources","Human Resources Analyst",Headquarters,2015-10-03,,Cleveland,Ohio,52
02-3116857,Ronny,Reye,1985-09-12,Male,"Two or More Races",Services,"Service Tech II",Headquarters,2017-05-20,,Cleveland,Ohio,37
02-3131184,Scot,Jaan,1985-09-29,Male,Asian,Accounting,"Accountant II",Headquarters,2011-03-28,,Cleveland,Ohio,37
02-3178366,Calvin,Brislawn,1970-06-06,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2018-10-18,2032-02-05,Cleveland,Ohio,53
02-3241469,Abey,Cornuau,1979-06-10,Female,"American Indian or Alaska Native",Accounting,"Administrative Assistant II",Headquarters,2020-08-09,,Cleveland,Ohio,43
02-3265567,Gregoire,Salsbury,1982-11-18,Non-Conforming,"Two or More Races",Sales,"Relationshiop Manager",Remote,2020-11-17,,Pittsburgh,Pennsylvania,40
02-3294319,Bruce,Kennefick,2000-08-23,Male,"Two or More Races","Product Management","Project Manager",Headquarters,2020-04-22,,Cleveland,Ohio,22
02-3365591,Hermy,Langan,1977-11-11,Male,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2015-10-02,,Cleveland,Ohio,45
02-3414035,Cloe,Wixey,1994-12-14,Female,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,2016-07-07,,Cleveland,Ohio,28
02-3429255,Calli,Ashlin,2000-01-19,Male,Asian,Legal,"Senior Attorney",Headquarters,2004-10-08,2012-06-10,Cleveland,Ohio,23
02-3511758,Lorelei,Idill,1981-04-06,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2012-06-14,,Cleveland,Ohio,42
02-3640881,Gardener,Aim,1968-05-20,Male,Asian,Engineering,"Data Coordiator",Headquarters,2008-01-06,,Cleveland,Ohio,55
02-3687358,Terra,Febry,1987-04-04,Female,Asian,Training,"Administrative Assistant I",Remote,2006-10-20,2023-03-27,Evansville,Indiana,36
02-3704782,Annemarie,Bettenay,1993-09-08,Female,"Black or African American",Engineering,"Programmer Analyst III",Headquarters,2004-02-07,,Cleveland,Ohio,29
02-3710598,Rachel,Elven,1992-09-20,Male,"American Indian or Alaska Native",Services,"Service Tech II",Headquarters,2012-11-19,,Cleveland,Ohio,30
02-3738192,Joy,Ebbens,1992-02-13,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,2020-06-20,,Cleveland,Ohio,31
02-3845025,Etan,Espinet,2000-11-26,Male,White,Engineering,"Systems Administrator III",Headquarters,2002-12-18,,Cleveland,Ohio,22
02-3848206,Trip,Fallens,1993-03-20,Female,Asian,Services,"Service Tech II",Headquarters,2019-07-10,,Cleveland,Ohio,30
02-3928744,Ruben,Lilian,1971-11-14,Male,Asian,Training,"Trainer III",Headquarters,2016-04-16,,Cleveland,Ohio,51
02-4023201,Roanna,Doohan,1990-01-17,Female,White,Accounting,"Accountant I",Headquarters,2006-09-15,,Cleveland,Ohio,33
02-4034188,Alfred,Holbarrow,1977-08-07,Female,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2017-04-14,,Cleveland,Ohio,45
02-4064527,Cherida,Meaking,2001-01-09,Female,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2007-04-20,,Cleveland,Ohio,22
02-4168881,Ingeborg,Stainland,1996-05-17,Female,"Two or More Races",Accounting,"Cost Accountant",Headquarters,2015-11-01,,Cleveland,Ohio,27
02-4210787,Jodi,Charlot,1979-03-29,Female,"Hispanic or Latino",Engineering,"Database Administrator I",Headquarters,2020-02-11,,Cleveland,Ohio,44
02-4244801,Rodney,Cape,1977-04-05,Male,"Two or More Races",Training,"Assistant Trainer",Headquarters,2003-09-19,,Cleveland,Ohio,46
02-4249650,Isa,Ingry,1988-03-30,Male,"Two or More Races",Engineering,"Quality Engineer",Headquarters,2004-09-24,,Cleveland,Ohio,35
02-4263333,Bethanne,Teresse,1972-06-06,Female,"Two or More Races",Engineering,"Developer II",Headquarters,2017-07-18,,Cleveland,Ohio,51
02-4292658,Grenville,Raffon,2068-07-12,Male,"Hispanic or Latino",Engineering,"Software Engineer IV",Remote,2010-05-13,,Peoria,Illinois,-45
02-4303313,Guillema,Magee,1999-08-17,Male,White,Engineering,"Software Engineer I",Headquarters,2005-04-28,,Cleveland,Ohio,23
02-4370125,Danell,Evert,1997-02-24,Female,Asian,Services,"Service Tech",Headquarters,2012-08-12,,Cleveland,Ohio,26
02-4393826,Abe,Inkle,1968-09-22,Non-Conforming,"Hispanic or Latino",Engineering,"Business Analyst",Headquarters,2019-07-29,,Cleveland,Ohio,54
02-4466418,Charisse,Doldon,1978-01-25,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant I",Remote,2006-12-30,,Detroit,Michigan,45
02-4529253,Jed,Jantet,1968-11-29,Male,"Black or African American",Support,"Desktop Support Technician",Remote,2001-10-31,,Louisville,Kentucky,54
02-4662188,Yoshi,Alben,1995-05-09,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2011-09-01,,Cleveland,Ohio,28
02-4700779,Faina,Stansell,1998-12-01,Female,Asian,Accounting,"Tax Accountant",Headquarters,2014-03-06,2027-09-22,Cleveland,Ohio,24
02-4807091,Vale,Castagnaro,1969-12-24,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,2011-11-20,2026-07-10,Cleveland,Ohio,53
02-4870534,Laverna,Battleson,1979-05-30,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,2006-11-04,,Cleveland,Ohio,44
02-5001856,Tull,Kingsmill,1990-09-17,Female,White,Engineering,"Database Administrator I",Headquarters,2001-04-04,,Cleveland,Ohio,32
02-5052249,Ilyssa,Koch,1995-07-13,Male,White,"Research and Development","Structural Engineer",Headquarters,2019-09-10,2029-07-23,Cleveland,Ohio,27
02-5058352,Tonnie,Romand,1985-01-28,Male,Asian,Support,"Support Staff",Remote,2018-11-26,,Columbus,Ohio,38
02-5092188,Victoria,Picot,1996-06-19,Male,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2002-06-07,,Cleveland,Ohio,26
02-5098456,Eugen,Pentycost,1979-01-13,Male,"Black or African American","Product Management","Business Analyst",Headquarters,2007-07-16,,Cleveland,Ohio,44
02-5131914,Bertram,Moyers,1974-02-07,Female,"American Indian or Alaska Native",Engineering,"Database Administrator IV",Headquarters,2017-06-19,,Cleveland,Ohio,49
02-5173767,Josias,Wrankling,1984-08-13,Female,White,Accounting,"Tax Accountant",Headquarters,2016-11-18,,Cleveland,Ohio,38
02-5197822,Dennet,Elliker,2068-09-10,Female,White,Engineering,"Analyst Programmer",Headquarters,2008-07-04,,Cleveland,Ohio,-45
